gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
632468,2021-09-16,118,Kansas City Royals,133,Oakland Athletics,2,7,0,2021,4458.3758236764315,4471.112159252378,4482.735899558768,4481.752083370041,22.263664424053786,0.531996205883167,0.42827384104791155,0.5694719705549264,0.029350793606394927,0.029404541256511867,0.005292060710138102,-0.14119812950701482,0.6,0.4,0.19999999999999996,0.5666666666666667,0.36666666666666664,0.2,5.9,5.7,0.20000000000000018,0.6,-0.6,1.2,0.4666666666666667,-0.7333333333333333,1.2,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4657584683357879,away,1,C,bayes
632475,2021-09-16,143,Philadelphia Phillies,112,Chicago Cubs,17,8,1,2021,4567.2026222172,4556.603795667249,4610.897666511041,4547.9087513734075,45.5988265499509,0.5652477853079286,0.5108962973083755,0.48744159904450773,0.02916557366678498,0.02957335901502188,0.9203361015963769,0.023454698263867757,0.4,0.5,-0.09999999999999998,0.4666666666666667,0.4666666666666667,0.0,4.3,5.0,-0.7000000000000002,-0.6,-0.8,0.20000000000000007,-0.03333333333333333,-1.0666666666666667,1.0333333333333332,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5824418821151186,home,1,B,bayes
632476,2021-09-16,145,Chicago White Sox,108,Los Angeles Angels,3,9,0,2021,4548.668947439729,4403.575224372396,4568.904681254179,4418.339490557946,180.09372306733258,0.7382133092775014,0.5262685536762168,0.4712794195717573,0.029285139782261535,0.029644048793106035,0.9845968486350458,0.05498913410445955,0.5,0.4,0.09999999999999998,0.5333333333333333,0.4666666666666667,0.06666666666666665,4.3,3.2,1.0999999999999996,0.0,-1.4,1.4,0.3333333333333333,-0.9666666666666667,1.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6032107824587613,home,0,B,bayes
632450,2021-09-17,120,Washington Nationals,115,Colorado Rockies,8,9,0,2021,4484.902375564685,4476.876303943678,4508.67027776839,4488.108401739973,43.02607162100685,0.561604889814713,0.45501267962806424,0.45779096143779446,0.028907436799101162,0.029380575431841915,0.7828203676264152,-0.002778281809730221,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6,-0.26666666666666666,4.9,4.1,0.8000000000000007,0.0,-0.9,0.9,-0.7666666666666667,0.0,-0.7666666666666667,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5704782489014854,home,0,C,bayes
632460,2021-09-17,146,Miami Marlins,134,Pittsburgh Pirates,1,2,0,2021,4516.654739979195,4558.045970545721,4541.838673635279,4567.862036889637,-6.391230566525337,0.490803317195848,0.4196106705118962,0.39282335213932784,0.02886628210913969,0.028859740320274302,0.9349502510119215,0.02678731837256837,0.5,0.6,-0.09999999999999998,0.43333333333333335,0.4,0.033333333333333326,3.6,4.5,-0.8999999999999999,-0.9,-0.2,-0.7,-0.9666666666666667,-1.1666666666666667,0.20000000000000007,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5639757236489601,home,0,C,bayes
632440,2021-09-17,139,Tampa Bay Rays,116,Detroit Tigers,7,4,1,2021,4594.149754763104,4591.587898854058,4638.0728301282925,4582.66482348887,37.561855909046244,0.5538462317406022,0.6143453349366909,0.4085113597829773,0.02889650342137833,0.028576089040615444,0.99999999844843,0.20583397515371354,0.5,0.6,-0.09999999999999998,0.6666666666666666,0.43333333333333335,0.23333333333333328,5.3,4.1,1.2000000000000002,-0.2,0.6,-0.8,1.9333333333333333,-0.5333333333333333,2.466666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6273931766050156,home,1,B,bayes
632454,2021-09-17,111,Boston Red Sox,110,Baltimore Orioles,7,1,1,2021,4543.722835705829,4557.348973324781,4588.108421398662,4547.963387631948,21.37386238104864,0.5307207153583597,0.5193766377051441,0.35440553661811797,0.029286488561867087,0.028019670214436607,0.9999995966147056,0.16497110108702612,0.4,0.4,0.0,0.5,0.3,0.2,5.8,4.9,0.8999999999999995,-0.4,-2.8,2.4,0.16666666666666666,-2.033333333333333,2.1999999999999997,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,1.1,0.6878742762613731,home,1,A,bayes
632458,2021-09-17,147,New York Yankees,114,Cleveland Indians,8,0,1,2021,4562.356930298753,4567.424750518382,4606.49753803185,4558.2841427852845,29.93217978037046,0.5429696133451111,0.5665225826214221,0.5185431623183331,0.028861622793019084,0.029516912578797714,0.9777865256145382,0.04797942030308899,0.4,0.3,0.10000000000000003,0.5333333333333333,0.5,0.033333333333333326,4.4,2.8,1.6000000000000005,-1.0,-1.8,0.8,0.43333333333333335,0.7,-0.2666666666666666,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.03,0.5639757236489601,home,1,C,bayes
632430,2021-09-17,141,Toronto Blue Jays,142,Minnesota Twins,3,7,0,2021,4695.659861680009,4554.801197437482,4715.9903680103735,4569.470691107118,175.85866424252708,0.7334746834817772,0.5096579894765992,0.5296445384457938,0.029361608508847354,0.029102366167215434,0.6417588122921711,-0.019986548969194606,0.8,0.4,0.4,0.6666666666666666,0.43333333333333335,0.23333333333333328,7.8,3.8,4.0,3.9,-0.3,4.2,1.7666666666666666,-1.2333333333333334,3.0,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5597045597045597,home,0,C,bayes
632467,2021-09-17,121,New York Mets,143,Philadelphia Phillies,3,4,0,2021,4661.145030141294,4610.897666511041,4683.739494103617,4623.303202548718,85.24736363025295,0.6202768018838601,0.489054974256768,0.5125612745098039,0.02876249180760514,0.02911378270755702,0.6105852205551604,-0.023506300253035906,0.3,0.4,-0.10000000000000003,0.43333333333333335,0.4666666666666667,-0.033333333333333326,4.9,5.6,-0.6999999999999993,-0.6,0.2,-0.8,0.3,0.1,0.19999999999999998,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5847446239926027,home,0,B,bayes
632470,2021-09-17,113,Cincinnati Reds,119,Los Angeles Dodgers,3,1,1,2021,4454.597268310721,4734.097987756348,4505.664566231036,4718.030689836033,-244.5007194456266,0.19663510398425332,0.4965576889811452,0.6524564410168523,0.029357784406183602,0.028403078300660436,0.0015398297526893479,-0.15589875203570708,0.3,0.8,-0.5,0.43333333333333335,0.7666666666666667,-0.33333333333333337,2.7,5.1,-2.3999999999999995,-0.9,2.9,-3.8,0.2,2.033333333333333,-1.8333333333333333,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.06,0.3622115808494044,away,0,B,bayes
632459,2021-09-17,140,Texas Rangers,145,Chicago White Sox,0,8,0,2021,4438.605396500174,4568.904681254179,4466.281549526538,4576.228528227815,-95.29928475400538,0.3661923486817946,0.4088438998401705,0.5244582043343654,0.02924705844870201,0.02924028315880669,0.02563344334999551,-0.11561430449419491,0.6,0.4,0.19999999999999996,0.4666666666666667,0.5,-0.033333333333333326,4.4,3.6,0.8000000000000003,-1.6,-0.9,-0.7000000000000001,-0.6333333333333333,0.1,-0.7333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.4025407871405786,away,1,B,bayes
632461,2021-09-17,158,Milwaukee Brewers,112,Chicago Cubs,8,5,1,2021,4539.794613814328,4547.9087513734075,4584.022317439282,4538.681047748453,26.88586244092039,0.5386148187522848,0.5683445661331087,0.48573528896979035,0.02929426294945913,0.029519028949944178,0.9976579328810603,0.08260927716331834,0.7,0.4,0.29999999999999993,0.6333333333333333,0.4666666666666667,0.16666666666666663,4.9,5.1,-0.1999999999999993,2.0,-1.8,3.8,0.5666666666666667,-1.2333333333333334,1.8,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6206727464974887,home,1,B,bayes
632436,2021-09-17,138,St. Louis Cardinals,135,San Diego Padres,8,2,1,2021,4578.727550965673,4399.632655344673,4618.242681493345,4395.117524817001,214.09489562099952,0.7742434736163836,0.5331196945419835,0.5130471528682607,0.029080232553533678,0.029608917127750944,0.9077474939422734,0.020072541673722744,0.7,0.4,0.29999999999999993,0.5666666666666667,0.3333333333333333,0.23333333333333334,4.5,3.4,1.1,1.0,-1.9,2.9,0.7,-1.5666666666666667,2.2666666666666666,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.99,0.6032107824587613,home,1,B,bayes
632445,2021-09-17,118,Kansas City Royals,136,Seattle Mariners,2,6,0,2021,4482.735899558768,4561.260285080914,4508.982119746345,4570.0140648933375,-43.524385522146076,0.4376889906211684,0.4267670548499454,0.48903778019433825,0.029286226248399015,0.029554896492044718,0.25609558344946926,-0.06227072534439282,0.5,0.4,0.09999999999999998,0.5666666666666667,0.5666666666666667,0.0,5.5,4.9,0.5999999999999996,-0.5,-1.3,0.8,0.4666666666666667,-0.5333333333333333,1.0,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4597778418003137,away,1,C,bayes
632453,2021-09-17,137,San Francisco Giants,144,Atlanta Braves,6,5,1,2021,4684.326150437619,4601.904345229391,4726.069537239368,4595.160958427641,117.42180520822785,0.6628306599125005,0.5743221858845869,0.5505480695385044,0.029269422043732635,0.029339353276530672,0.9219340678215642,0.023774116346082508,0.8,0.5,0.30000000000000004,0.6666666666666666,0.5666666666666667,0.09999999999999998,8.1,4.7,3.3999999999999995,4.1,1.1,2.9999999999999996,1.3333333333333333,1.3,0.033333333333333215,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5323726920459286,home,1,C,bayes
632469,2021-09-17,117,Houston Astros,109,Arizona Diamondbacks,4,3,1,2021,4496.670713796701,4349.276706581105,4536.855429714667,4344.09199066314,182.3940072155965,0.7407642041017478,0.5880343097127807,0.403991716652385,0.02931098445417076,0.029268293782693657,0.9999999382018658,0.18404259306039572,0.7,0.2,0.49999999999999994,0.5333333333333333,0.36666666666666664,0.16666666666666669,7.1,3.9,3.1999999999999997,3.5,-2.0,5.5,1.1333333333333333,-0.8666666666666667,2.0,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.01,0.6160967519588015,home,1,B,bayes
632466,2021-09-17,108,Los Angeles Angels,133,Oakland Athletics,4,5,0,2021,4418.339490557946,4481.752083370041,4444.155452572223,4490.936121355764,-28.412592812094772,0.4592018992861388,0.47314406630223954,0.5709902666102412,0.029598066515733164,0.029340060109637852,0.06578078814511057,-0.09784620030800167,0.4,0.5,-0.09999999999999998,0.4666666666666667,0.4,0.06666666666666665,3.7,5.6,-1.8999999999999995,-1.1,0.1,-1.2000000000000002,-0.8666666666666667,-0.5,-0.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4839823918771287,away,1,C,bayes
632488,2021-09-18,138,St. Louis Cardinals,135,San Diego Padres,3,2,1,2021,4618.242681493345,4395.117524817001,4656.933476329668,4391.426729980678,258.125156676344,0.8154602581838479,0.5347059423096524,0.5112467979085519,0.029024682362788917,0.029559689689271335,0.9208970550500231,0.02345914440110053,0.8,0.3,0.5,0.5666666666666667,0.3333333333333333,0.23333333333333334,5.2,3.2,2.0,2.0,-2.6,4.6,0.7333333333333333,-1.4666666666666666,2.1999999999999997,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.6032107824587613,home,1,B,bayes
632441,2021-09-18,147,New York Yankees,114,Cleveland Indians,3,11,0,2021,4606.49753803185,4558.2841427852845,4629.14723384804,4570.634446969095,83.2133952465656,0.6175152091905179,0.5679929446083919,0.516733554353516,0.028801192151720622,0.029469309969478368,0.9818414905948183,0.051259390254875914,0.5,0.3,0.2,0.5333333333333333,0.5,0.033333333333333326,5.1,2.6,2.4999999999999996,0.2,-2.3,2.5,0.6333333333333333,0.5,0.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6032107824587613,home,0,B,bayes
632451,2021-09-18,111,Boston Red Sox,110,Baltimore Orioles,9,3,1,2021,4588.108421398662,4547.963387631948,4630.978679504292,4540.093129526318,75.14503376671473,0.6064870947185345,0.5210280373831776,0.3531894451497787,0.029232396665438608,0.027949976381327287,0.9999997352011323,0.16783859223339892,0.5,0.3,0.2,0.5,0.3,0.2,6.0,4.3,1.7000000000000002,0.8,-3.8,4.6,0.23333333333333334,-2.0,2.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.6776450742240216,home,1,A,bayes
632455,2021-09-18,113,Cincinnati Reds,119,Los Angeles Dodgers,1,5,0,2021,4505.664566231036,4718.030689836033,4535.367918827513,4723.327337239556,-177.36612360499748,0.2648323701761599,0.49829339769005354,0.6501351928276647,0.02930783060754085,0.02839656573725109,0.002097000570881691,-0.1518417951376112,0.4,0.7,-0.29999999999999993,0.43333333333333335,0.7333333333333333,-0.29999999999999993,2.9,4.7,-1.8000000000000003,-0.4,2.3,-2.6999999999999997,0.16666666666666666,1.6333333333333333,-1.4666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.4160735506733422,away,1,B,bayes
632431,2021-09-18,141,Toronto Blue Jays,142,Minnesota Twins,6,2,1,2021,4715.9903680103735,4569.470691107118,4756.1944375325675,4564.266621584924,181.51967690325546,0.7397965238902801,0.507899820615427,0.5312436254844631,0.029312905007994595,0.029047343653009264,0.6112028715697021,-0.02334380486903609,0.7,0.4,0.29999999999999993,0.6333333333333333,0.43333333333333335,0.19999999999999996,7.6,4.2,3.3999999999999995,3.1,-0.2,3.3000000000000003,1.4666666666666666,-1.1333333333333333,2.5999999999999996,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5532020344520344,home,1,C,bayes
632427,2021-09-18,139,Tampa Bay Rays,116,Detroit Tigers,3,4,0,2021,4638.0728301282925,4582.66482348887,4660.527862443611,4595.209791173551,90.40800663942264,0.627248384234036,0.6157045182209064,0.4071307874281852,0.028826676153720206,0.028512895533576138,0.9999999990572144,0.20857373079272123,0.5,0.5,0.0,0.7,0.43333333333333335,0.2666666666666666,4.9,4.1,0.8000000000000007,0.0,0.0,0.0,2.066666666666667,-0.5333333333333333,2.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6273931766050156,home,0,B,bayes
632448,2021-09-18,146,Miami Marlins,134,Pittsburgh Pirates,3,6,0,2021,4541.838673635279,4567.862036889637,4566.58036273608,4578.120347788836,8.976636745641372,0.5129155449599239,0.4181749751941698,0.3949436044278381,0.02880324368269686,0.028836646704557496,0.923458363503241,0.023231370766331694,0.5,0.7,-0.19999999999999996,0.4,0.43333333333333335,-0.033333333333333326,3.4,3.9,-0.5,-0.9,0.2,-1.1,-1.1,-0.9333333333333333,-0.16666666666666674,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.510095379660597,home,0,C,bayes
632447,2021-09-18,121,New York Mets,143,Philadelphia Phillies,3,5,0,2021,4683.739494103617,4623.303202548718,4706.059680507299,4635.983016145036,95.43629155489907,0.6339906798159103,0.4874358549908956,0.5142149545392862,0.02871281041281593,0.02906194678564892,0.5797398122835378,-0.02677909954839064,0.3,0.4,-0.10000000000000003,0.43333333333333335,0.5,-0.06666666666666665,4.9,4.8,0.10000000000000053,-0.6,-0.9,0.30000000000000004,0.3,0.23333333333333334,0.06666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5532020344520344,home,0,C,bayes
632456,2021-09-18,117,Houston Astros,109,Arizona Diamondbacks,4,6,0,2021,4536.855429714667,4344.09199066314,4556.101447070616,4359.84597330719,227.7634390515268,0.787699132202554,0.5894953363833031,0.402554432901665,0.029243478944346184,0.029199494349506947,0.9999999607543412,0.1869409034816381,0.7,0.2,0.49999999999999994,0.5666666666666667,0.3333333333333333,0.23333333333333334,6.4,3.7,2.7,2.7,-1.8,4.5,1.2333333333333334,-0.9333333333333333,2.166666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.6843655043315485,home,0,A,bayes
632449,2021-09-18,118,Kansas City Royals,136,Seattle Mariners,8,1,1,2021,4508.982119746345,4570.0140648933375,4554.729980408728,4559.266204230955,-26.031945146992257,0.46260696688086755,0.425270834063738,0.4908239242143531,0.029221791833778762,0.029505498183874275,0.23094415272476077,-0.06555309015061511,0.4,0.4,0.0,0.5333333333333333,0.5666666666666667,-0.033333333333333326,5.4,4.5,0.9000000000000004,-1.0,-1.5,0.5,0.3,-0.43333333333333335,0.7333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4913282655218139,away,0,C,bayes
632425,2021-09-18,158,Milwaukee Brewers,112,Chicago Cubs,6,4,1,2021,4584.022317439282,4538.681047748453,4626.7502634900775,4530.953101697658,80.341269690829,0.6136026974602401,0.5698544843990485,0.4840408832455437,0.02923072241990075,0.0294646564032429,0.998197900852103,0.08581360115350484,0.7,0.3,0.39999999999999997,0.6666666666666666,0.4666666666666667,0.19999999999999996,5.3,4.5,0.7999999999999998,1.9,-2.4,4.3,1.0,-1.3,2.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6032107824587613,home,1,B,bayes
632442,2021-09-18,137,San Francisco Giants,144,Atlanta Braves,2,0,1,2021,4726.069537239368,4595.160958427641,4766.626958303442,4589.603537363568,165.90857881172724,0.7221289467963393,0.5758138556961138,0.5486328532665414,0.029204887323916226,0.029299693568463042,0.9335908150462835,0.027181002429572332,0.8,0.4,0.4,0.6666666666666666,0.5333333333333333,0.1333333333333333,7.7,4.3,3.4000000000000004,3.7,0.3,3.4000000000000004,1.2666666666666666,1.2,0.06666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5639757236489601,home,1,C,bayes
632444,2021-09-18,108,Los Angeles Angels,133,Oakland Athletics,1,3,0,2021,4444.155452572223,4490.936121355764,4469.494397589207,4500.59717633878,-11.780668783540932,0.48305274915077184,0.47148128624143393,0.5724978914815856,0.029540737416329548,0.029275706844474423,0.056219929620770104,-0.10101660524015166,0.4,0.6,-0.19999999999999996,0.4666666666666667,0.4,0.06666666666666665,3.8,6.1,-2.3,-0.8,1.0,-1.8,-0.8,-0.6333333333333333,-0.16666666666666674,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4791894817668014,away,1,C,bayes
632439,2021-09-18,140,Texas Rangers,145,Chicago White Sox,2,1,1,2021,4466.281549526538,4576.228528227815,4513.405848840262,4564.104228914091,-74.94697870127766,0.39378503431380146,0.40739692089895596,0.5260884470346247,0.029179375791442586,0.029185468496160112,0.02128558770740724,-0.11869152613566869,0.5,0.5,0.0,0.43333333333333335,0.5333333333333333,-0.09999999999999998,4.0,4.4,-0.40000000000000036,-2.8,0.5,-3.3,-1.0,0.43333333333333335,-1.4333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.3883980178410091,away,0,B,bayes
632417,2021-09-18,120,Washington Nationals,115,Colorado Rockies,0,6,0,2021,4508.67027776839,4488.108401739973,4532.084573239804,4499.694106268559,55.56187602841783,0.5792852264293248,0.45347935973041276,0.45967657798643713,0.028850687159083874,0.029338813429371675,0.7580319960822983,-0.006197218256024373,0.3,0.7,-0.39999999999999997,0.3333333333333333,0.6,-0.26666666666666666,5.3,4.5,0.7999999999999998,-0.2,-0.3,0.09999999999999998,-0.7666666666666667,0.0,-0.7666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5532020344520344,home,0,C,bayes
632438,2021-09-19,120,Washington Nationals,115,Colorado Rockies,3,0,1,2021,4532.084573239804,4499.694106268559,4575.16888401655,4491.609795491813,67.39046697124468,0.5957844611626917,0.45195633921074724,0.4615491249350199,0.02879399092691862,0.029296802602753982,0.7318811546392107,-0.00959278572427269,0.3,0.8,-0.5,0.3,0.6,-0.3,4.8,4.8,0.0,-0.5,1.2,-1.7,-1.1666666666666667,0.06666666666666667,-1.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5215990028490028,home,1,C,bayes
632443,2021-09-19,138,St. Louis Cardinals,135,San Diego Padres,8,7,1,2021,4656.933476329668,4391.426729980678,4694.945596617795,4388.4146096925515,300.5067463489904,0.8493939855936616,0.5362814478718722,0.5094590341644228,0.02896915394815973,0.02951032728080256,0.9325416688056716,0.02682241370744931,0.9,0.3,0.6000000000000001,0.6,0.3333333333333333,0.26666666666666666,5.3,3.4,1.9,2.6,-2.3,4.9,0.8333333333333334,-1.4666666666666666,2.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5889444073676439,home,1,B,bayes
632446,2021-09-19,141,Toronto Blue Jays,142,Minnesota Twins,5,3,1,2021,4756.1944375325675,4564.266621584924,4795.456565382846,4560.004493734646,226.92781594764347,0.7868936074860832,0.5095915841584158,0.5294436538591855,0.029260915634192117,0.029004618326552687,0.6434384625283838,-0.019852069700769692,0.7,0.3,0.39999999999999997,0.6666666666666666,0.43333333333333335,0.23333333333333328,7.6,4.1,3.5,3.2,-0.9,4.1000000000000005,1.8,-1.2,3.0,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5597045597045597,home,1,C,bayes
632411,2021-09-19,146,Miami Marlins,134,Pittsburgh Pirates,6,5,1,2021,4566.58036273608,4578.120347788836,4610.906153579752,4568.794556945164,23.460014947244417,0.5337104578164047,0.4167490708221093,0.39704910046281794,0.02874034950215979,0.028812971072476892,0.9105417964794021,0.019699970359291386,0.5,0.7,-0.19999999999999996,0.4,0.4666666666666667,-0.06666666666666665,3.3,3.9,-0.6000000000000001,-0.7,0.2,-0.8999999999999999,-0.8666666666666667,-0.8,-0.06666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.510095379660597,home,1,C,bayes
632419,2021-09-19,111,Boston Red Sox,110,Baltimore Orioles,8,6,1,2021,4630.978679504292,4540.093129526318,4672.506052306994,4533.565756723616,125.88554997797382,0.6736313598648885,0.522668127653746,0.35198167082720655,0.029178285739290908,0.027880554854967866,0.9999998271471594,0.1706864568265395,0.6,0.2,0.39999999999999997,0.5333333333333333,0.3,0.23333333333333334,5.9,3.7,2.2,1.5,-4.5,6.0,0.5,-1.8666666666666667,2.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.7442185007974481,home,1,A,bayes
632432,2021-09-19,113,Cincinnati Reds,119,Los Angeles Dodgers,5,8,0,2021,4535.367918827513,4723.327337239556,4564.506456793122,4729.188799273947,-152.9594184120433,0.293073101719516,0.496581343411785,0.6513754963131027,0.029257098067325748,0.028323053296114824,0.0016312886190718578,-0.15479415290131765,0.4,0.7,-0.29999999999999993,0.4,0.7333333333333333,-0.33333333333333326,2.7,4.5,-1.7999999999999998,-0.7,2.2,-2.9000000000000004,-0.26666666666666666,1.7333333333333334,-2.0,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.4025407871405786,away,1,B,bayes
